"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Arctic","Arctic","Baffin Bay - Davis Strait",1891,-1.06207793152758,0.365538784378032
"Arctic","Arctic","Baffin Bay - Davis Strait",1892,-1.06203824893704,0.365730086259765
"Arctic","Arctic","Baffin Bay - Davis Strait",1893,-1.06221929919862,0.365437283544174
"Arctic","Arctic","Baffin Bay - Davis Strait",1894,-1.0620804131918,0.365555536679183
"Arctic","Arctic","Baffin Bay - Davis Strait",1895,-1.06208041824755,0.365455458521422
"Arctic","Arctic","Baffin Bay - Davis Strait",1896,-1.06211513254259,0.365577069368744
"Arctic","Arctic","Baffin Bay - Davis Strait",1897,-1.0621449036435,0.365458410945049
"Arctic","Arctic","Baffin Bay - Davis Strait",1898,-1.06183984574108,0.36595250149576
"Arctic","Arctic","Baffin Bay - Davis Strait",1899,-1.06205065078324,0.365593971432043
"Arctic","Arctic","Baffin Bay - Davis Strait",1900,-1.06165878758544,0.366376325516324
"Arctic","Arctic","Baffin Bay - Davis Strait",1901,-0.999999561657508,0.34426162991627
"Arctic","Arctic","Baffin Bay - Davis Strait",1902,-0.944404329261964,0.382838377941959
"Arctic","Arctic","Baffin Bay - Davis Strait",1903,-0.858558589237786,0.321948173155927
"Arctic","Arctic","Baffin Bay - Davis Strait",1904,-0.844344800870333,0.332322062091957
"Arctic","Arctic","Baffin Bay - Davis Strait",1905,-0.750718800772336,0.341216744981158
"Arctic","Arctic","Baffin Bay - Davis Strait",1906,-1.175711372202,0.345596043764333
"Arctic","Arctic","Baffin Bay - Davis Strait",1907,-1.00647029770716,0.37555059844185
"Arctic","Arctic","Baffin Bay - Davis Strait",1908,-0.982020893089828,0.283006247341972
"Arctic","Arctic","Baffin Bay - Davis Strait",1909,-1.03524510251979,0.351168117237779
"Arctic","Arctic","Baffin Bay - Davis Strait",1910,-0.900624556555634,0.343038838995357
"Arctic","Arctic","Baffin Bay - Davis Strait",1911,-1.19373964234477,0.391234851386489
"Arctic","Arctic","Baffin Bay - Davis Strait",1912,-1.1482138463429,0.389568317404484
"Arctic","Arctic","Baffin Bay - Davis Strait",1913,-1.12971682314362,0.447700299449128
"Arctic","Arctic","Baffin Bay - Davis Strait",1914,-1.22706305182406,0.341158893392334
"Arctic","Arctic","Baffin Bay - Davis Strait",1915,-1.17502932445634,0.417366386488775
"Arctic","Arctic","Baffin Bay - Davis Strait",1916,-1.45331057808584,0.370278769754694
"Arctic","Arctic","Baffin Bay - Davis Strait",1917,-1.44432744407095,0.381497262969876
"Arctic","Arctic","Baffin Bay - Davis Strait",1918,-1.39521782100201,0.326388690582375
"Arctic","Arctic","Baffin Bay - Davis Strait",1919,-1.19087009626396,0.361562331354307
"Arctic","Arctic","Baffin Bay - Davis Strait",1920,-1.2854335952905,0.477665764018512
"Arctic","Arctic","Baffin Bay - Davis Strait",1921,-1.114694504156,0.400121915290069
"Arctic","Arctic","Baffin Bay - Davis Strait",1922,-1.13888101273083,0.350331412093054
"Arctic","Arctic","Baffin Bay - Davis Strait",1923,-0.977675657985466,0.364782232442323
"Arctic","Arctic","Baffin Bay - Davis Strait",1924,-1.01683735741036,0.329108966430056
"Arctic","Arctic","Baffin Bay - Davis Strait",1925,-1.23249956451002,0.366822962295367
"Arctic","Arctic","Baffin Bay - Davis Strait",1926,-1.12958041738187,0.380574680967267
"Arctic","Arctic","Baffin Bay - Davis Strait",1927,-1.03928776181835,0.318939373206959
